"108年12月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2024","志聯","182,000","50","2,213,100","11.95","12.35","11.95","12.35","+","0.30","12.30","1","12.35","30","47.50",
"2025","千興","612,000","48","1,252,270","2.10","2.10","2.03","2.05","-","0.06","2.05","39","2.10","10","0.00",
"2027","大成鋼","9,617,000","4,046","296,429,750","30.60","31.10","30.60","30.85","+","0.40","30.85","17","30.90","184","11.22",
"2028","威致","174,000","35","1,594,720","9.18","9.20","9.06","9.19","+","0.01","9.15","10","9.19","10","10.21",
"2029","盛餘","128,000","80","2,526,750","19.50","20.00","19.50","19.70","+","0.20","19.70","2","19.80","2","140.71",
"2030","彰源","396,000","186","4,821,700","12.00","12.25","12.00","12.25","+","0.25","12.20","7","12.25","2","12.13",
"2031","新光鋼","4,438,000","2,250","136,116,200","30.10","30.95","30.10","30.90","+","1.10","30.85","19","30.90","136","0.00",
"2032","新鋼","51,000","19","467,130","9.15","9.19","9.15","9.15","+","0.03","9.15","1","9.19","2","28.59",
"2033","佳大","13,000","10","116,450","8.94","9.03","8.94","8.95","+","0.02","8.95","4","8.99","5","0.00",
"2034","允強","423,000","231","10,930,200","25.90","25.90","25.75","25.85","-","0.05","25.85","5","25.90","16","14.13",
"2038","海光","134,000","73","954,920","7.12","7.17","7.09","7.15","+","0.01","7.12","4","7.15","3","0.00",
"2049","上銀","1,882,000","1,457","518,907,000","272.00","277.00","271.50","276.50","+","4.00","276.50","31","277.00","161","31.75",
"2059","川湖","269,000","254","93,274,000","346.00","353.00","339.00","350.00","+","10.00","350.00","1","352.00","1","19.32",
"2062","橋椿","103,000","90","2,814,200","27.25","27.40","27.25","27.30"," ","0.00","27.25","3","27.35","1","60.67",
"2069","運錩","99,000","50","1,859,600","18.70","18.90","18.55","18.85","+","0.15","18.75","11","18.85","12","0.00",
"2101","南港","1,974,000","1,017","95,420,250","47.60","48.75","47.60","48.50","+","0.85","48.45","12","48.50","2","38.49",
"2102","泰豐","1,517,000","432","20,504,600","13.35","13.65","13.30","13.60","+","0.30","13.55","30","13.60","88","0.00",
"2103","台橡","750,000","437","18,086,050","24.10","24.20","24.00","24.10"," ","0.00","24.10","42","24.15","5","19.92",
"2104","國際中橡","1,793,000","995","55,386,100","30.90","31.05","30.80","30.95","+","0.10","30.90","9","30.95","21","15.79",
"2105","正新","2,648,000","1,181","111,315,100","41.85","42.15","41.70","42.00","+","0.35","42.00","89","42.05","56","38.53",
"2106","建大","644,000","452","20,059,400","31.05","31.25","31.00","31.15","-","0.10","31.15","13","31.20","1","26.40",
"2107","厚生","318,000","160","5,955,300","18.65","18.85","18.60","18.85","+","0.20","18.80","11","18.85","106","13.96",
"2108","南帝","301,000","209","8,896,600","29.50","29.65","29.45","29.50"," ","0.00","29.50","15","29.65","60","9.77",
"2109","華豐","41,000","17","451,800","11.05","11.05","10.95","10.95","-","0.05","10.95","8","11.00","19","0.00",
"2114","鑫永銓","27,000","24","2,249,000","83.10","83.40","83.10","83.40","+","0.70","83.00","1","83.50","7","15.22",
"2115","六暉-KY","30,000","23","1,240,050","41.50","41.70","41.10","41.45","+","0.35","41.15","1","41.50","2","14.39",
"2201","裕隆","2,786,000","1,123","53,494,300","19.00","19.30","19.00","19.20","+","0.25","19.20","60","19.25","153","0.00",
"2204","中華","350,000","213","13,684,350","39.00","39.25","39.00","39.25","+","0.20","39.10","10","39.25","11","21.33",
"2206","三陽工業","436,000","265","9,229,050","21.20","21.25","21.10","21.10","-","0.05","21.10","66","21.15","1","10.50",
"2207","和泰車","508,000","475","327,584,000","663.00","663.00","626.00","634.00","-","6.00","634.00","2","636.00","2","30.88",
"2208","台船","578,000","344","15,268,350","26.40","26.50","26.35","26.45","+","0.05","26.40","35","26.45","59","0.00",
"2227","裕日車","167,000","159","46,750,000","275.00","284.00","275.00","284.00","+","9.00","283.00","2","284.00","4","12.91",
"2228","劍麟","585,000","481","68,313,500","116.50","118.00","115.00","117.00","+","1.00","117.00","4","117.50","54","15.46",
"2231","為升","175,000","159","42,513,500","243.50","244.00","242.00","243.50"," ","0.00","243.00","2","243.50","8","26.21",
"2233","宇隆","176,000","142","12,484,700","70.50","71.30","70.50","71.00","+","0.60","71.00","9","71.10","2","12.63",
"2236","百達-KY","21,000","15","480,750","23.00","23.00","22.80","22.90"," ","0.00","22.85","3","22.95","9","9.42",
"2239","英利-KY","31,000","31","2,887,300","92.20","94.00","92.20","93.10","+","0.10","93.00","2","93.40","3","16.00",
"2243","宏旭-KY","15,000","15","199,400","13.35","13.35","13.25","13.30","-","0.05","13.30","1","13.45","5","0.00",
"2301","光寶科","5,424,000","2,524","272,447,350","50.30","50.50","49.85","50.50","+","0.30","50.40","3","50.50","366","12.38",
"2302","麗正","34,000","24","265,530","7.80","7.85","7.78","7.85","+","0.07","7.79","5","7.85","5","65.42",
"2303","聯電","71,981,000","11,789","1,197,566,450","16.55","16.85","16.40","16.65","+","0.05","16.65","12","16.70","261","46.25",
"2305","全友","196,000","103","1,292,950","6.60","6.64","6.56","6.58","+","0.06","6.58","14","6.59","2","0.00",
"2308","台達電","10,567,000","5,929","1,561,573,000","146.00","149.00","145.50","148.50","+","3.00","148.50","23","149.00","860","16.02",
"2312","金寶","6,316,000","1,314","78,908,000","12.45","12.55","12.40","12.55","+","0.20","12.50","224","12.55","251","22.82",
"2313","華通","37,006,000","16,071","1,733,597,850","45.80","47.90","45.00","47.90","+","2.10","47.85","11","47.90","5","20.30",
"2314","台揚","1,143,000","638","27,105,350","23.30","24.00","23.30","23.70","+","0.55","23.65","66","23.70","18","0.00",
"2316","楠梓電","1,509,000","761","55,349,750","36.10","37.10","36.10","36.95","+","0.85","36.90","1","36.95","18","12.11",
"2317","鴻海","33,396,000","13,011","3,061,490,400","91.50","92.40","91.10","91.60","+","0.60","91.50","123","91.60","16","9.76",
"2321","東訊","171,000","32","221,360","1.32","1.32","1.26","1.30","-","0.03","1.28","60","1.30","24","0.00",
"2323","中環","15,346,000","3,763","150,033,830","9.63","9.94","9.61","9.91","+","0.29","9.90","105","9.91","10","9.01",
"2324","仁寶","9,535,000","2,795","179,631,950","18.85","18.90","18.80","18.85"," ","0.00","18.85","377","18.90","653","12.40",
"2327","國巨","7,316,000","5,105","2,768,090,500","377.00","381.50","374.00","379.00","+","2.50","379.00","22","379.50","4","15.64",
"2328","廣宇","2,566,000","1,296","60,407,950","23.65","23.75","23.40","23.55"," ","0.00","23.55","99","23.60","4","10.02",
"2329","華泰","2,507,000","1,076","37,496,350","14.70","15.10","14.65","15.10","+","0.50","15.05","91","15.10","135","13.85",
"2330","台積電","33,392,000","15,884","11,240,694,500","336.50","338.50","336.00","336.00","-","3.00","336.00","789","336.50","85","26.46",
"2331","精英","539,000","281","7,114,200","13.10","13.30","13.00","13.25","+","0.20","13.15","12","13.25","27","265.00",
"2332","友訊","6,562,000","1,547","85,150,750","12.80","13.10","12.75","12.90","+","0.20","12.85","136","12.90","4","0.00",
"2337","旺宏","64,438,000","21,226","2,402,779,000","36.50","37.90","36.35","37.20","+","0.60","37.15","218","37.20","100","13.33",
"2338","光罩","15,037,000","8,164","540,686,450","35.50","36.55","35.25","36.55","+","1.10","36.55","29","36.60","50","25.38",
"2340","光磊","11,594,000","5,151","314,447,450","26.25","27.70","26.25","27.65","+","1.45","27.65","47","27.70","318","16.66",
"2342","茂矽","394,000","209","7,696,650","19.45","19.65","19.45","19.45"," ","0.00","19.45","7","19.50","1","0.00",
"2344","華邦電","72,319,000","16,394","1,416,555,450","19.30","19.85","19.15","19.50","+","0.50","19.50","1,488","19.55","41","33.05",
"2345","智邦","3,089,000","2,040","511,527,000","165.00","166.50","163.50","166.50","+","2.00","166.00","30","166.50","166","19.82",
"2347","聯強","2,692,000","1,533","100,031,350","37.15","37.20","37.10","37.15"," ","0.00","37.15","532","37.20","41","9.96",
"2348","海悅","142,000","79","7,665,400","53.80","54.40","53.60","53.70","+","0.10","53.70","14","53.90","6","10.33",
"2349","錸德","19,769,000","3,545","145,861,850","7.23","7.49","7.18","7.49","+","0.30","7.49","22","7.50","220","0.00",
"2351","順德","920,000","630","58,791,100","62.60","64.60","62.60","64.60","+","2.00","64.50","19","64.60","16","18.35",
"2352","佳世達","6,179,000","1,934","131,094,250","21.05","21.40","21.05","21.15","+","0.05","21.15","67","21.20","1","10.47",
"2353","宏碁","5,997,000","1,931","107,829,550","17.90","18.05","17.90","18.00","+","0.15","18.00","1","18.05","815","19.15",
"2354","鴻準","3,665,000","2,082","254,179,200","68.80","69.90","68.70","69.20","+","0.40","69.20","11","69.30","88","10.80",
"2355","敬鵬","563,000","406","17,273,600","30.55","30.80","30.50","30.70","+","0.20","30.65","33","30.70","26","19.07",
"2356","英業達","6,525,000","2,487","149,716,050","23.00","23.20","22.80","22.80","-","0.15","22.80","799","22.90","25","14.71",
"2357","華碩","1,109,000","769","258,350,500","233.00","233.50","231.50","233.50"," ","0.00","233.00","8","233.50","46","25.97",
"2358","廷鑫","255,000","116","3,864,550","15.50","15.50","15.00","15.10","-","0.20","15.10","4","15.15","1","48.71",
"2359","所羅門","5,426,000","2,132","115,479,400","21.45","21.45","21.00","21.40","+","0.05","21.40","12","21.45","162","9.39",
"2360","致茂","2,847,000","1,439","388,619,500","135.50","139.00","135.00","135.00","-","0.50","135.00","16","135.50","56","32.61",
"2362","藍天","1,380,000","887","52,233,000","37.20","38.30","37.05","37.95","+","1.20","37.90","14","37.95","10","18.25",
"2363","矽統","3,075,000","1,001","25,772,140","8.25","8.48","8.24","8.38","+","0.14","8.38","61","8.39","15","0.00",
"2364","倫飛","320,000","57","736,550","2.19","2.32","2.19","2.32","+","0.21","2.26","5","2.32","52","0.00",
"2365","昆盈","209,000","112","1,672,550","7.98","8.04","7.97","8.02","+","0.04","8.01","17","8.02","7","100.25",
"2367","燿華","15,414,000","6,778","495,152,100","31.20","32.65","31.00","32.55","+","1.25","32.50","45","32.55","302","12.15",
"2368","金像電","7,030,000","2,102","113,901,500","16.00","16.35","16.00","16.25","+","0.30","16.25","35","16.30","443","0.00",
"2369","菱生","696,000","297","6,277,580","8.98","9.08","8.96","9.04","+","0.09","9.03","9","9.04","8","0.00",
"2371","大同","5,137,000","1,460","106,333,850","20.60","20.90","20.55","20.60"," ","0.00","20.60","325","20.65","1","0.00",
"2373","震旦行","52,000","49","4,697,500","90.30","90.60","90.20","90.20"," ","0.00","90.20","6","90.30","2","14.29",
"2374","佳能","211,000","127","3,494,800","16.55","16.70","16.45","16.60","+","0.05","16.60","1","16.70","40","0.00",
"2375","凱美","987,000","670","40,022,050","40.05","40.80","40.00","40.65","+","0.40","40.60","13","40.65","4","34.45",
"2376","技嘉","4,934,000","2,657","252,490,300","51.50","51.70","50.70","51.20","+","0.10","51.10","48","51.20","192","19.25",
"2377","微星","2,068,000","1,184","177,469,200","86.10","86.20","85.40","86.00","+","0.10","85.90","18","86.00","44","14.68",
"2379","瑞昱","3,818,000","2,335","906,025,000","236.00","239.00","233.50","239.00","+","5.00","238.50","35","239.00","24","19.45",
"2380","虹光","482,000","147","2,004,280","4.17","4.23","4.04","4.09","-","0.08","4.06","12","4.09","2","0.00",
"2382","廣達","10,528,000","3,959","652,021,300","62.30","62.30","61.40","62.30","+","0.10","62.20","34","62.30","51","15.42",
"2383","台光電","4,533,000","2,519","563,068,000","124.00","125.00","122.50","125.00","+","1.50","124.50","236","125.00","336","15.78",
"2385","群光","2,630,000","1,649","236,081,500","91.20","91.30","89.30","89.30","-","1.90","89.30","89","89.50","1","11.26",
"2387","精元","17,310,000","8,848","745,322,500","42.15","43.65","42.15","43.20","+","2.05","43.20","53","43.30","10","55.38",
"2388","威盛","2,593,000","1,574","85,892,850","31.85","33.65","31.85","33.40","+","1.60","33.40","4","33.45","8","334.00",
"2390","云辰","947,000","387","10,372,900","10.80","11.05","10.80","11.05","+","0.20","11.00","6","11.05","74","0.00",
"2392","正崴","2,160,000","1,171","94,899,150","43.85","44.15","43.75","44.10","+","0.40","44.10","2","44.15","29","9.48",
"2393","億光","1,796,000","1,088","62,110,850","34.50","34.75","34.30","34.70","+","0.45","34.70","12","34.75","84","20.78",
"2395","研華","362,000","296","108,329,000","298.00","301.00","298.00","298.00","-","1.50","298.00","3","299.50","1","28.63",
"2397","友通","86,000","55","7,189,900","82.80","84.00","82.80","83.50","+","0.70","83.40","2","83.50","1","14.88",
"2399","映泰","805,000","351","9,119,750","11.40","11.45","11.15","11.35","+","0.05","11.35","10","11.40","35","0.00",
"2401","凌陽","844,000","353","11,077,600","13.00","13.20","13.00","13.15","+","0.15","13.15","62","13.20","70","0.00",
"2402","毅嘉","464,000","242","7,674,150","16.35","16.65","16.30","16.65","+","0.30","16.60","8","16.65","4","20.30",
"2404","漢唐","1,660,000","1,269","303,122,000","183.50","184.00","181.50","182.00"," ","0.00","182.00","14","182.50","1","12.52",
"2405","浩鑫","1,116,000","421","13,637,450","12.00","12.35","12.00","12.20","+","0.20","12.20","52","12.25","2","0.00",
"2406","國碩","695,000","252","8,268,250","11.90","12.00","11.80","12.00","+","0.10","11.90","44","12.00","56","0.00",
"2408","南亞科","36,134,000","16,551","2,991,377,600","80.00","83.80","80.00","82.80","+","3.20","82.80","2,383","82.90","84","15.33",
"2409","友達","253,263,000","32,444","2,530,692,770","9.80","10.20","9.76","10.10","+","0.52","10.05","3,713","10.10","465","0.00",
"2412","中華電","21,646,000","5,127","2,408,338,000","111.50","112.00","110.50","110.50","-","1.50","110.50","3,730","111.00","40","25.64",
"2413","環科","236,000","130","3,830,450","16.40","16.40","16.05","16.10","-","0.25","16.10","9","16.15","2","0.00",
"2414","精技","145,000","91","3,313,100","22.90","22.95","22.75","22.85"," ","0.00","22.85","4","22.90","13","13.13",
"2415","錩新","84,000","66","1,572,850","18.80","18.90","18.55","18.75","-","0.15","18.75","3","18.90","6","31.25",
"2417","圓剛","385,000","159","3,974,200","10.30","10.45","10.25","10.35"," ","0.00","10.30","9","10.40","70","147.86",
"2419","仲琦","3,069,000","795","76,418,100","24.90","24.90","24.90","24.90","+","2.25","24.90","1,487,378","--","0","22.84",
"2420","新巨","156,000","114","5,587,800","35.65","35.95","35.65","35.95","+","0.05","35.95","1","36.00","14","10.57",
"2421","建準","4,277,000","2,643","190,195,500","43.80","44.95","43.80","44.45","+","0.80","44.40","15","44.45","8","18.44",
"2423","固緯","289,000","127","7,878,300","27.20","27.40","27.20","27.30","+","0.10","27.20","1","27.30","23","12.03",
"2424","隴華","0","0","0","--","--","--","--"," ","0.00","27.65","2","28.60","1","0.00",
"2425","承啟","229,000","118","6,853,250","29.90","30.00","29.80","30.00","+","0.20","29.95","7","30.00","1","22.39",
"2426","鼎元","796,000","386","11,411,400","14.10","14.40","14.10","14.40","+","0.30","14.35","17","14.40","101","120.00",
"2427","三商電","140,000","56","1,478,750","10.60","10.60","10.50","10.60","-","0.05","10.55","7","10.60","12","14.13",
"2428","興勤","540,000","389","49,658,200","91.60","92.50","91.50","92.00","+","0.40","92.00","12","92.10","9","11.12",
"2429","銘旺科","76,000","42","2,030,000","28.00","28.00","26.50","26.80","-","0.25","26.65","2","26.85","8","0.00",
"2430","燦坤","498,000","277","8,173,800","16.30","16.50","16.25","16.50","+","0.10","16.45","21","16.50","7","16.67",
"2431","聯昌","358,000","185","4,076,500","11.35","11.50","11.35","11.35"," ","0.00","11.35","38","11.40","5","0.00",
"2433","互盛電","163,000","106","8,923,500","54.50","55.00","54.30","54.50"," ","0.00","54.50","27","54.60","1","12.91",
"2434","統懋","11,000","6","73,590","6.79","6.80","6.60","6.80","+","0.08","6.80","1","6.98","1","0.00",
"2436","偉詮電","1,844,000","853","50,095,400","26.55","27.35","26.50","27.30","+","0.75","27.25","50","27.30","89","27.03",
"2438","翔耀","147,000","64","1,333,290","9.07","9.07","9.07","9.07","+","0.82","9.07","466","--","0","0.00",
"2439","美律","4,502,000","3,206","722,238,000","160.00","161.50","159.00","160.00","+","1.50","160.00","393","160.50","40","10.00",
"2440","太空梭","56,000","14","531,960","9.86","9.86","9.40","9.50","+","0.01","9.50","14","9.68","1","0.00",
"2441","超豐","3,198,000","1,806","152,119,200","46.90","48.00","46.85","48.00","+","1.20","47.95","40","48.00","140","14.77",
"2442","新美齊","424,000","206","4,676,450","11.00","11.10","11.00","11.00","+","0.05","11.00","40","11.05","8","3.42",
"2443","新利虹","164,000","76","539,240","3.21","3.36","3.21","3.35","+","0.06","3.34","2","3.35","5","0.00",
"2444","兆勁","3,582,000","402","77,462,350","21.35","21.70","21.20","21.60","+","0.15","21.50","5","21.60","74","0.00",
"2448","晶電","28,470,000","11,442","925,311,750","31.70","32.95","31.55","32.90","+","1.40","32.85","25","32.90","77","0.00",
"2449","京元電子","9,818,000","4,338","378,695,550","38.80","38.85","38.00","38.70","+","0.10","38.70","264","38.75","132","19.25",
"2450","神腦","51,000","46","1,572,450","30.70","31.00","30.70","30.75","+","0.05","30.75","2","30.90","2","18.30",
"2451","創見","606,000","479","46,141,700","75.50","76.50","75.50","75.70","+","0.20","75.70","6","75.80","3","18.92",
"2453","凌群","329,000","175","5,601,350","17.10","17.15","16.95","17.00","+","0.05","17.00","4","17.10","31","15.45",
"2454","聯發科","10,421,000","7,597","4,572,739,000","435.50","443.50","433.00","442.00","+","9.50","441.50","6","442.00","30","34.10",
"2455","全新","1,326,000","883","147,723,000","110.00","112.50","110.00","112.50","+","2.00","112.00","5","112.50","146","44.64",
"2456","奇力新","11,932,000","7,293","1,247,649,000","101.50","107.00","100.50","106.50","+","6.00","106.00","80","106.50","174","18.78",
"2457","飛宏","506,000","170","5,013,720","9.84","9.98","9.84","9.93","+","0.10","9.93","4","9.95","13","0.00",
"2458","義隆","2,156,000","1,379","194,599,800","89.30","90.60","89.10","90.50","+","1.40","90.40","10","90.50","24","13.49",
"2459","敦吉","59,000","43","2,488,600","42.20","42.30","42.05","42.10","+","0.05","42.10","3","42.20","1","10.69",
"2460","建通","35,000","17","345,650","9.88","9.97","9.86","9.97","+","0.08","9.86","1","9.97","3","0.00",
"2461","光群雷","2,517,000","1,020","47,536,000","18.85","19.30","18.40","19.05","+","0.35","19.05","27","19.10","7","50.13",
"2462","良得電","36,000","31","1,032,150","28.75","28.80","28.45","28.80","+","0.10","28.70","1","28.80","5","20.72",
"2464","盟立","505,000","302","19,843,850","39.30","39.45","39.15","39.35","-","0.20","39.35","13","39.40","17","9.00",
"2465","麗臺","84,000","47","927,450","11.00","11.15","10.95","11.00"," ","0.00","11.00","10","11.10","6","0.00",
"2466","冠西電","77,000","63","2,588,750","33.20","34.10","33.20","34.10","+","0.80","33.90","1","34.10","5","189.44",
"2467","志聖","330,000","192","8,821,000","26.60","26.90","26.60","26.65","+","0.05","26.65","2","26.75","5","9.35",
"2468","華經","61,000","25","770,450","12.60","12.70","12.60","12.60","-","0.10","12.60","19","12.65","3","20.00",
"2471","資通","167,000","65","3,124,400","18.75","18.80","18.60","18.70","-","0.10","18.70","3","18.75","8","12.72",
"2472","立隆電","678,000","421","29,463,550","42.85","43.70","42.85","43.45","+","0.60","43.40","10","43.45","2","12.86",
"2474","可成","5,853,000","3,694","1,418,708,500","245.00","246.00","241.00","242.00","-","2.00","242.00","72","242.50","11","12.64",
"2476","鉅祥","84,000","55","1,983,350","23.45","23.70","23.45","23.70","+","0.25","23.60","1","23.70","9","12.22",
"2477","美隆電","92,000","77","2,505,650","27.20","27.30","27.15","27.30","+","0.10","27.25","3","27.30","30","16.96",
"2478","大毅","1,524,000","1,054","70,687,250","45.95","46.95","45.55","46.75","+","0.95","46.70","1","46.80","28","11.10",
"2480","敦陽科","113,000","86","6,029,700","53.10","53.50","53.10","53.40","+","0.30","53.40","3","53.50","19","12.78",
"2481","強茂","1,726,000","966","45,513,250","25.80","26.60","25.80","26.50","+","0.60","26.50","15","26.55","3","16.26",
"2482","連宇","168,000","71","2,001,150","12.00","12.00","11.85","11.90","-","0.10","11.90","8","11.95","7","20.88",
"2483","百容","100,000","48","2,048,500","20.50","20.55","20.40","20.55","+","0.05","20.50","2","20.55","38","12.16",
"2484","希華","1,482,000","755","31,373,250","21.00","21.40","20.90","21.25","+","0.55","21.25","7","21.30","53","17.42",
"2485","兆赫","817,000","448","16,861,700","20.40","20.80","20.35","20.80","+","0.40","20.75","8","20.80","26","46.22",
"2486","一詮","945,000","345","7,955,150","8.27","8.50","8.27","8.41","+","0.21","8.41","18","8.42","3","0.00",
"2488","漢平","123,000","85","4,083,600","33.05","33.30","33.05","33.30","+","0.20","33.25","1","33.30","11","9.05",
"2489","瑞軒","1,701,000","525","18,012,350","10.60","10.70","10.55","10.60"," ","0.00","10.55","337","10.60","1","32.12",
"2491","吉祥全","44,000","19","405,110","9.20","9.27","9.16","9.27","+","0.15","9.14","7","9.27","20","0.00",
"2492","華新科","9,647,000","6,390","1,797,171,500","185.00","187.50","183.50","187.00","+","3.50","187.00","76","187.50","193","8.74",
"2493","揚博","181,000","116","5,013,900","27.70","27.85","27.55","27.60","-","0.10","27.60","6","27.65","3","10.82",
"2495","普安","272,000","136","3,687,150","13.50","13.70","13.40","13.50","-","0.05","13.50","22","13.65","23","12.39",
"2496","卓越","4,000","4","259,700","65.30","65.30","64.40","64.40","-","0.90","64.00","4","64.40","1","11.22",
"2497","怡利電","90,000","73","2,052,700","22.10","23.15","22.10","22.80","+","0.70","22.80","5","22.95","12","0.00",
"2498","宏達電","39,211,000","18,266","1,492,888,500","36.00","39.10","36.00","39.10","+","3.55","39.10","185","--","0","0.00",
"2499","東貝","1,764,000","518","12,155,490","6.74","6.97","6.74","6.96","+","0.16","6.96","73","6.97","22","0.00",
"2501","國建","709,000","382","14,798,500","20.90","21.10","20.70","21.00","+","0.30","21.00","57","21.05","29","17.65",
"2504","國產","11,490,000","2,815","159,803,950","13.55","14.10","13.55","14.05","+","0.45","14.00","629","14.05","62","28.67",
"2505","國揚","1,454,000","547","25,401,300","17.30","17.65","17.20","17.60","+","0.25","17.55","43","17.60","38","117.33",
"2506","太設","64,000","43","720,800","11.20","11.30","11.20","11.30","+","0.05","11.25","7","11.30","25","18.83",
"2509","全坤建","245,000","69","5,668,150","23.25","23.30","23.10","23.10","-","0.10","23.10","12","23.25","19","3.35",
"2511","太子","933,000","373","10,460,050","11.15","11.25","11.15","11.20","+","0.05","11.20","118","11.25","185","13.66",
"2514","龍邦","1,908,000","611","31,390,350","16.70","16.85","15.95","16.85","X","0.00","16.85","16","16.90","5","27.18",
"2515","中工","5,033,000","931","39,729,860","7.86","7.93","7.86","7.88","+","0.04","7.88","71","7.89","20","60.62",
"2516","新建","53,000","14","317,200","5.98","6.02","5.98","6.02","+","0.01","6.00","10","6.02","3","30.10",
"2520","冠德","1,019,000","560","32,261,300","32.00","32.00","31.45","31.55","-","0.15","31.55","21","31.60","4","10.21",
"2524","京城","126,000","96","3,903,650","30.70","31.25","30.70","30.85","+","0.10","30.85","1","30.90","2","9.70",
"2527","宏璟","155,000","71","3,555,350","22.90","23.00","22.80","22.95","+","0.15","22.95","4","23.00","52","6.27",
"2528","皇普","69,000","48","1,365,400","19.75","19.90","19.75","19.80","+","0.10","19.75","13","19.85","2","0.00",
"2530","華建","184,000","28","2,944,100","16.00","16.05","15.90","16.05","+","0.05","15.90","4","16.05","4","0.00",
"2534","宏盛","2,451,000","1,155","63,231,650","25.75","26.45","25.45","25.90","X","0.00","25.90","17","25.95","62","14.31",
"2535","達欣工","459,000","182","9,626,700","20.95","21.00","20.95","21.00","+","0.10","20.95","71","21.00","135","10.61",
"2536","宏普","398,000","197","9,495,550","23.65","24.00","23.55","23.90","+","0.25","23.90","14","23.95","26","13.98",
"2537","聯上發","1,008,000","334","8,911,150","8.83","8.91","8.79","8.83","+","0.04","8.83","19","8.84","2","0.00",
"2538","基泰","1,327,000","465","16,981,100","12.70","12.85","12.70","12.85","+","0.20","12.80","82","12.85","75","116.82",
"2539","櫻花建","121,000","77","3,549,450","29.20","29.45","29.20","29.30","+","0.10","29.30","2","29.35","3","16.55",
"2540","愛山林","0","0","0","--","--","--","--"," ","0.00","22.85","4","23.20","1","46.94",
"2542","興富發","1,409,000","932","65,172,750","46.25","46.40","46.20","46.25"," ","0.00","46.20","121","46.25","1","12.50",
"2543","皇昌","17,000","7","124,090","7.30","7.30","7.29","7.30"," ","0.00","7.30","1","7.40","1","0.00",
"2545","皇翔","360,000","235","13,310,800","37.10","37.45","36.65","37.45","+","0.25","37.00","8","37.50","17","29.72",
"2546","根基","65,000","48","2,414,300","36.95","37.30","36.95","37.20","+","0.35","37.10","2","37.20","1","8.71",
"2547","日勝生","979,000","441","11,189,250","11.45","11.50","11.40","11.40","-","0.05","11.40","156","11.45","230","162.86",
"2548","華固","1,777,000","1,241","164,493,100","93.20","93.20","92.30","92.40","-","1.50","92.40","36","92.50","14","7.63",
"2597","潤弘","79,000","57","4,800,500","60.40","61.10","60.00","60.90","+","0.40","60.90","2","61.00","5","14.00",
"2601","益航","1,384,000","379","15,250,650","11.10","11.10","10.95","11.00"," ","0.00","11.00","47","11.05","105","5.70",
"2603","長榮","8,593,000","2,319","106,681,150","12.40","12.50","12.30","12.45","+","0.05","12.40","941","12.45","88","54.13",
"2605","新興","582,000","268","9,597,700","16.45","16.55","16.45","16.50","+","0.10","16.50","5","16.55","169","0.00",
"2606","裕民","702,000","461","23,219,350","33.10","33.20","33.00","33.10"," ","0.00","33.10","6","33.15","51","23.48",
"2607","榮運","1,068,000","398","15,252,100","14.20","14.35","14.20","14.30","+","0.20","14.25","91","14.30","6","18.57",
"2608","嘉里大榮","85,000","55","3,305,850","38.65","39.05","38.65","38.85","+","0.20","38.85","3","38.90","1","13.35",
"2609","陽明","861,000","278","6,259,870","7.30","7.32","7.25","7.26"," ","0.00","7.26","39","7.27","32","0.00",
"2610","華航","6,189,000","1,528","55,980,040","9.07","9.08","9.02","9.05","-","0.02","9.04","21","9.05","16","301.67",
"2611","志信","193,000","89","1,335,260","6.91","6.95","6.82","6.94","+","0.12","6.94","10","6.95","10","14.16",
"2612","中航","114,000","82","3,381,050","29.70","29.75","29.50","29.70","+","0.10","29.65","30","29.75","2","13.56",
"2613","中櫃","97,000","38","1,366,150","14.15","14.15","14.05","14.10","-","0.05","14.05","3","14.10","11","108.46",
"2614","東森","781,000","265","8,122,900","10.35","10.45","10.35","10.40","+","0.05","10.40","33","10.45","99","0.00",
"2615","萬海","1,367,000","690","24,598,050","17.90","18.10","17.90","18.10","+","0.25","18.05","8","18.10","69","15.08",
"2616","山隆","58,000","38","1,728,100","29.65","29.85","29.65","29.80","+","0.05","29.80","2","29.85","12","14.68",
"2617","台航","531,000","263","9,450,350","17.80","17.85","17.75","17.75"," ","0.00","17.75","94","17.85","22","12.07",
"2618","長榮航","3,837,000","1,161","53,280,350","13.90","13.95","13.85","13.85","-","0.05","13.85","569","13.90","421","17.76",
"2630","亞航","183,000","70","3,361,650","18.20","18.55","18.10","18.50","+","0.15","18.50","22","18.55","6","26.81",
"2633","台灣高鐵","3,618,000","1,721","130,567,800","36.10","36.25","35.90","36.20","+","0.10","36.20","123","36.25","67","24.97",
"2634","漢翔","735,000","441","22,935,800","31.20","31.30","31.10","31.30","+","0.10","31.20","9","31.30","35","15.19",
"2636","台驊投控","279,000","157","6,655,000","23.95","24.00","23.80","23.80","-","0.15","23.80","31","23.85","1","9.75",
"2637","慧洋-KY","2,135,000","1,044","62,483,900","29.40","29.55","29.10","29.50","+","0.05","29.45","54","29.50","27","7.85",
"2642","宅配通","437,000","308","13,296,350","29.90","30.65","29.90","30.40","+","0.55","30.35","5","30.40","9","19.74",
"2701","萬企","78,000","59","1,042,350","13.40","13.40","13.30","13.40"," ","0.00","13.35","12","13.40","4","14.41",
